Iteration,Time,Model,Complexity,Equation,Equation_Index,Score,N_Equations,Accuracy,F1,Precision,Recall,AUC,Loss
92,1515.4832346439362,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
93,1531.0969877243042,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
94,1547.5351867675781,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
95,1567.8500945568085,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
96,1583.2713832855225,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
97,1599.7237372398376,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
98,1619.8242435455322,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
99,1635.7656314373016,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
100,1651.7862968444824,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
101,1672.863198041916,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
102,1688.6469628810883,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
103,1704.4185469150543,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
104,1725.3866879940033,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
105,1741.78195977211,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
106,1757.2904560565948,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
107,1778.272094488144,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
108,1793.7467994689941,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
109,1809.6998584270477,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
110,1830.910502910614,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
111,1847.0811858177185,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
112,1861.9503889083862,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
113,1881.178570985794,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
114,1899.2408590316772,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
115,1914.3852219581604,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
116,1932.0029304027557,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
117,1951.7609434127808,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
118,1966.5094230175018,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
119,1983.1195614337921,deeppysr,29,"sin(1.94*sin(0.19*(x1*x11 + 0.33*x9 + sin(cond(x9, x12) + 0.33))*exp(sin(4.62*exp(x10*x2)))))",0,0.3799930604619132,1,0.696969696969697,0.5673076923076923,0.8309859154929577,0.4306569343065693,,0.4326923076923077
120,2003.1648814678192,deeppysr,30,"sin(1.95*sin(0.2*(x1*x11 + 0.28*x9 + sin(cond(sin(x9), x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3805151022950768,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
121,2018.845204591751,deeppysr,29,"sin(2.0*sin(0.2*(x1*x11 + 0.29*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3819802424174415,1,0.7003367003367004,0.5781990521327014,0.8243243243243243,0.44525547445255476,,0.4218009478672986
122,2034.8050858974457,deeppysr,29,"sin(2.0*sin(0.2*(x1*x11 + 0.29*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3819802424174415,1,0.7003367003367004,0.5781990521327014,0.8243243243243243,0.44525547445255476,,0.4218009478672986
123,2054.3405742645264,deeppysr,29,"sin(2.0*sin(0.2*(x1*x11 + 0.29*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3819802424174415,1,0.7003367003367004,0.5781990521327014,0.8243243243243243,0.44525547445255476,,0.4218009478672986
124,2069.2703955173492,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
125,2086.672605037689,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
126,2103.8749973773956,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
127,2119.0061960220337,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
128,2139.012786626816,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
129,2155.397287130356,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
130,2170.3668854236603,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
131,2189.068017244339,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
132,2206.1804807186127,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
133,2221.047525167465,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
134,2237.9671952724457,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
135,2256.6379301548004,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
136,2271.893409013748,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
137,2287.323885202408,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
138,2307.6874051094055,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
139,2322.633308649063,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
140,2338.4951055049896,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
141,2358.171507358551,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
142,2374.6335003376007,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208404700929866,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
143,2390.226358652115,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208645510546524,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
144,2408.9497056007385,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.38208645510546524,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
145,2426.9900612831116,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
146,2442.642586708069,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
147,2460.663686990738,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
148,2479.885131597519,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
149,2495.4960198402405,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
150,2512.81201839447,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
151,2532.0433354377747,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
152,2547.1879181861877,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
153,2563.814764738083,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
154,2584.822478532791,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
155,2599.8923332691193,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
156,2616.8764176368713,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
157,2636.9944274425507,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
158,2651.830043077469,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
159,2667.1885352134705,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
160,2687.8554785251617,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
161,2704.2814950942993,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
162,2719.867045879364,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
163,2740.531968355179,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
164,2756.659478664398,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
165,2772.2882742881775,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
166,2791.6038994789124,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
167,2808.3250126838684,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
168,2824.706997156143,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
169,2845.980611562729,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
170,2862.864693880081,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
171,2879.2780187129974,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
172,2899.4874749183655,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
173,2915.499321460724,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
174,2934.091117620468,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
175,2954.5847532749176,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
176,2970.7540516853333,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
177,2989.990777015686,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
178,3007.447228908539,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
179,3024.66112613678,deeppysr,29,"sin(2.02*sin(0.19*(0.29*x9 + cond(x1, x11) + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.3820864551054665,1,0.6868686868686869,0.5463414634146342,0.8235294117647058,0.40875912408759124,,0.4536585365853658
